Date,High,Low,Open,Close,Volume,Adj Close
2016-07-04,164.0,161.10000610351562,163.9499969482422,162.14999389648438,94970.0,120.34382629394531
2016-07-05,165.5,162.3000030517578,163.35000610351562,163.9499969482422,253060.0,121.67973327636719
2016-07-06,163.85000610351562,161.14999389648438,163.85000610351562,162.3000030517578,89920.0,120.45516204833984
2016-07-07,164.1999969482422,161.89999389648438,162.6999969482422,163.10000610351562,405210.0,121.04891204833984
2016-07-08,163.64999389648438,161.9499969482422,163.35000610351562,162.64999389648438,184470.0,120.71492767333984
2016-07-11,164.60000610351562,161.60000610351562,162.9499969482422,162.35000610351562,120520.0,120.49227905273438
2016-07-12,165.5,161.89999389648438,162.0,163.64999389648438,87630.0,121.45710754394531
2016-07-13,165.8000030517578,162.5500030517578,165.60000610351562,162.8000030517578,208690.0,120.82626342773438
2016-07-14,164.9499969482422,162.0,163.25,164.3000030517578,148070.0,121.93951416015625
2016-07-15,164.35000610351562,162.25,164.35000610351562,163.5500030517578,179290.0,121.38289642333984
2016-07-18,164.39999389648438,162.1999969482422,163.1999969482422,162.3000030517578,32510.0,120.45516204833984
2016-07-19,163.5,161.14999389648438,162.1999969482422,163.0,60231.0,120.97468566894531
2016-07-20,163.5,162.0,162.0,162.75,56747.0,120.78915405273438
2016-07-21,165.10000610351562,162.9499969482422,163.0500030517578,164.5,83400.0,122.08794403076172
2016-07-22,167.1999969482422,164.6999969482422,164.6999969482422,166.3000030517578,60810.0,123.42387390136719
2016-07-25,166.39999389648438,164.9499969482422,166.3000030517578,165.85000610351562,44660.0,123.08989715576172
2016-07-26,167.0,163.3000030517578,166.5,164.5500030517578,69210.0,122.12506103515625
2016-07-27,165.35000610351562,164.60000610351562,164.89999389648438,164.60000610351562,23550.0,122.16217041015625
2016-07-28,167.0,163.3000030517578,164.9499969482422,164.5500030517578,112040.0,122.12506103515625
2016-07-29,166.39999389648438,164.0500030517578,164.5,165.8000030517578,40600.0,123.05276489257812
2016-08-01,166.39999389648438,163.89999389648438,166.0,165.60000610351562,45235.0,122.90435028076172
2016-08-02,166.0,164.4499969482422,165.0,165.1999969482422,107210.0,122.60748291015625
2016-08-03,166.0,164.75,165.75,165.85000610351562,78490.0,123.08989715576172
2016-08-04,167.0,164.25,165.64999389648438,166.3000030517578,426912.0,123.42387390136719
2016-08-05,167.5500030517578,165.25,166.39999389648438,166.0,62590.0,123.20121002197266
2016-08-08,166.0500030517578,164.0500030517578,166.0500030517578,165.14999389648438,131208.0,122.57037353515625
2016-08-09,165.6999969482422,164.5,164.5500030517578,165.0,142360.0,122.45902252197266
2016-08-10,165.9499969482422,164.14999389648438,165.75,164.5500030517578,70010.0,122.12506103515625
2016-08-11,165.0500030517578,162.0500030517578,164.5,164.5,286360.0,122.08794403076172
2016-08-12,165.5,162.89999389648438,162.89999389648438,165.0,83213.0,122.45902252197266
2016-08-15,168.25,164.9499969482422,165.0,167.35000610351562,113010.0,124.2031478881836
2016-08-16,169.35000610351562,167.5,167.75,168.4499969482422,107554.0,125.01954650878906
2016-08-17,170.9499969482422,168.0,168.35000610351562,170.3000030517578,129150.0,126.39257049560547
2016-08-18,171.3000030517578,168.60000610351562,170.5500030517578,170.0500030517578,95330.0,126.20703125
2016-08-19,171.60000610351562,168.60000610351562,169.6999969482422,170.3000030517578,249130.0,126.39257049560547
2016-08-22,171.89999389648438,168.75,168.75,170.60000610351562,185750.0,126.61521911621094
2016-08-23,170.89999389648438,167.6999969482422,169.4499969482422,169.85000610351562,306410.0,126.05860137939453
2016-08-24,174.6999969482422,169.5,169.5,173.10000610351562,171801.0,128.4706573486328
2016-08-25,174.5500030517578,167.25,172.85000610351562,172.64999389648438,216870.0,128.1366729736328
2016-08-26,174.5,172.0,174.3000030517578,172.89999389648438,79920.0,128.3222198486328
2016-08-29,173.85000610351562,172.5,172.85000610351562,173.25,46591.0,128.5819854736328
2016-08-30,175.0,172.14999389648438,175.0,173.0500030517578,60630.0,128.4335479736328
2016-08-31,173.8000030517578,171.60000610351562,173.1999969482422,172.10000610351562,76611.0,127.72848510742188
2016-09-01,172.8000030517578,171.35000610351562,172.14999389648438,171.8000030517578,67180.0,127.50585174560547
2016-09-02,172.14999389648438,170.75,171.4499969482422,171.39999389648438,68312.0,127.2089614868164
2016-09-05,171.64999389648438,169.64999389648438,171.4499969482422,171.5,130580.0,127.2831802368164
2016-09-06,173.5,169.9499969482422,171.5,171.3000030517578,410570.0,127.134765625
2016-09-07,175.0,170.0500030517578,171.14999389648438,173.8000030517578,181800.0,128.99017333984375
2016-09-08,176.4499969482422,174.35000610351562,175.3000030517578,175.60000610351562,151410.0,130.3260955810547
2016-09-09,176.5500030517578,172.35000610351562,175.9499969482422,174.1999969482422,119311.0,129.2870635986328
2016-09-12,174.3000030517578,172.25,173.0,172.89999389648438,82320.0,128.3222198486328
2016-09-13,176.0,172.4499969482422,172.64999389648438,175.39999389648438,270200.0,130.17767333984375
2016-09-14,176.89999389648438,173.39999389648438,175.39999389648438,175.64999389648438,114580.0,130.3632049560547
2016-09-15,176.5500030517578,175.0500030517578,175.10000610351562,175.6999969482422,125250.0,130.4003143310547
2016-09-16,178.35000610351562,175.35000610351562,175.35000610351562,177.39999389648438,79680.0,131.66201782226562
2016-09-19,178.89999389648438,174.39999389648438,177.0,175.1999969482422,96250.0,130.0292510986328
2016-09-20,177.8000030517578,174.10000610351562,174.60000610351562,176.4499969482422,92020.0,130.95693969726562
2016-09-21,178.89999389648438,176.0,177.5500030517578,177.35000610351562,154612.0,131.6249237060547
2016-09-22,179.6999969482422,177.5,178.1999969482422,178.6999969482422,125970.0,132.62684631347656
2016-09-23,179.75,177.0,179.4499969482422,178.39999389648438,92543.0,132.40419006347656
2016-09-26,179.6999969482422,177.6999969482422,178.39999389648438,178.5500030517578,59238.0,132.51551818847656
2016-09-27,184.4499969482422,176.64999389648438,178.60000610351562,178.5,238882.0,132.47840881347656
2016-09-28,180.4499969482422,176.85000610351562,178.5,177.4499969482422,100070.0,131.69911193847656
2016-09-29,180.0500030517578,176.0,179.89999389648438,177.39999389648438,316010.0,131.66201782226562
2016-09-30,178.3000030517578,176.10000610351562,177.60000610351562,176.89999389648438,91420.0,131.2909393310547
2016-10-03,179.5,173.1999969482422,177.0,178.4499969482422,257170.0,132.44129943847656
2016-10-04,179.0,176.0500030517578,178.5500030517578,176.5,170740.0,130.99404907226562
2016-10-05,177.0,174.0,177.0,175.1999969482422,79889.0,130.0292510986328
2016-10-06,176.6999969482422,173.60000610351562,175.10000610351562,175.75,80863.0,130.43743896484375
2016-10-07,177.3000030517578,174.3000030517578,176.1999969482422,175.9499969482422,86599.0,130.58584594726562
2016-10-10,177.89999389648438,176.14999389648438,176.35000610351562,177.0500030517578,61850.0,131.40225219726562
2016-10-11,178.1999969482422,176.35000610351562,177.75,177.25,90501.0,131.55072021484375
2016-10-12,177.64999389648438,175.10000610351562,177.3000030517578,177.39999389648438,54130.0,131.66201782226562
2016-10-13,178.5500030517578,175.5,176.6999969482422,177.5,115963.0,131.7362518310547
2016-10-14,178.8000030517578,176.39999389648438,177.1999969482422,177.1999969482422,55811.0,131.51358032226562
2016-10-17,178.85000610351562,175.35000610351562,176.0,176.9499969482422,68561.0,131.3280487060547
2016-10-18,177.89999389648438,176.35000610351562,176.89999389648438,177.0500030517578,61120.0,131.40225219726562
2016-10-19,180.3000030517578,176.35000610351562,177.10000610351562,179.8000030517578,311849.0,133.4432373046875
2016-10-20,180.85000610351562,178.89999389648438,179.5,179.89999389648438,445620.0,133.5174560546875
2016-10-21,181.9499969482422,179.5500030517578,179.8000030517578,180.5,374791.0,133.9627685546875
2016-10-24,182.4499969482422,180.64999389648438,181.60000610351562,180.9499969482422,771397.0,134.2967529296875
2016-10-25,182.0,179.10000610351562,181.0,180.6999969482422,285650.0,134.11119079589844
2016-10-26,182.9499969482422,179.6999969482422,180.5500030517578,182.85000610351562,142820.0,135.70689392089844
2016-10-27,187.8000030517578,182.75,183.0,185.5500030517578,381258.0,137.7107391357422
2016-10-28,186.5,183.6999969482422,186.0,184.89999389648438,129608.0,137.2283477783203
2016-10-31,185.0,182.4499969482422,185.0,184.6999969482422,95880.0,137.07989501953125
2016-11-01,186.0,182.25,185.0,185.39999389648438,134570.0,137.5994110107422
2016-11-02,186.5500030517578,183.6999969482422,185.3000030517578,184.5,86783.0,136.9314727783203
2016-11-03,185.6999969482422,182.89999389648438,184.89999389648438,184.75,111218.0,137.11700439453125
2016-11-07,184.8000030517578,181.0500030517578,184.10000610351562,182.10000610351562,86110.0,135.15023803710938
2016-11-08,183.5500030517578,180.10000610351562,182.10000610351562,180.1999969482422,480486.0,133.74012756347656
2016-11-09,183.0,175.5500030517578,179.8000030517578,182.5500030517578,245681.0,135.48423767089844
2016-11-10,189.89999389648438,182.0500030517578,182.25,186.39999389648438,338234.0,138.34161376953125
2016-11-11,188.0,181.5500030517578,186.5,182.0,154460.0,135.07603454589844
2016-11-14,184.64999389648438,179.0,182.10000610351562,179.5500030517578,199505.0,133.25770568847656
2016-11-15,183.8000030517578,180.0,180.0,182.0,152364.0,135.07603454589844
2016-11-16,186.0,182.10000610351562,182.10000610351562,185.0,185128.0,137.30255126953125
2016-11-17,187.0,184.3000030517578,184.5,186.0,209971.0,138.0447235107422
2016-11-18,187.75,185.5,186.0,186.8000030517578,120884.0,138.6384735107422
2016-11-21,190.4499969482422,186.8000030517578,186.8000030517578,189.85000610351562,190490.0,140.90213012695312
2016-11-22,191.75,188.5500030517578,191.0,190.0,192964.0,141.01344299316406
2016-11-23,193.60000610351562,189.10000610351562,190.5,192.75,254531.0,143.05442810058594
2016-11-24,200.0,191.3000030517578,192.75,198.85000610351562,398080.0,147.5817108154297
2016-11-25,200.9499969482422,196.0,200.35000610351562,196.60000610351562,332025.0,145.9117889404297
2016-11-28,198.89999389648438,193.0,197.25,193.25,178556.0,143.42552185058594
2016-11-29,198.5,193.0500030517578,193.0500030517578,196.9499969482422,203480.0,146.17156982421875
2016-11-30,199.89999389648438,196.10000610351562,197.25,199.89999389648438,163130.0,148.3609619140625
2016-12-01,201.85000610351562,198.85000610351562,199.85000610351562,200.3000030517578,121017.0,148.65785217285156
2016-12-02,207.6999969482422,200.4499969482422,202.89999389648438,202.39999389648438,342280.0,150.2164306640625
2016-12-05,206.6999969482422,200.3000030517578,201.89999389648438,204.0,357420.0,151.40390014648438
2016-12-06,205.35000610351562,202.89999389648438,204.0,205.0,221781.0,152.14605712890625
2016-12-07,205.1999969482422,203.0,205.0,203.89999389648438,187450.0,151.32968139648438
2016-12-08,210.5,203.0500030517578,203.85000610351562,209.9499969482422,330020.0,155.81985473632812
2016-12-09,211.8000030517578,204.4499969482422,210.1999969482422,206.85000610351562,402970.0,153.51910400390625
2016-12-12,209.60000610351562,205.0500030517578,206.85000610351562,206.5500030517578,568752.0,153.29644775390625
2016-12-13,207.85000610351562,203.10000610351562,207.25,206.5500030517578,386019.0,153.29644775390625
2016-12-14,209.0500030517578,203.14999389648438,206.5500030517578,206.10000610351562,419855.0,152.9624786376953
2016-12-15,209.64999389648438,205.0,205.3000030517578,207.5500030517578,1150275.0,154.03863525390625
2016-12-16,209.5500030517578,206.8000030517578,206.8000030517578,208.0,356820.0,154.37261962890625
2016-12-19,209.5,206.8000030517578,206.8000030517578,207.85000610351562,342652.0,154.2612762451172
2016-12-20,211.4499969482422,203.5,206.6999969482422,209.25,403070.0,155.30030822753906
2016-12-21,210.9499969482422,206.60000610351562,209.35000610351562,208.89999389648438,188008.0,155.0405731201172
2016-12-22,209.0500030517578,205.39999389648438,207.6999969482422,208.0500030517578,208593.0,154.4097137451172
2016-12-23,209.85000610351562,207.0,207.3000030517578,208.35000610351562,93590.0,154.63238525390625
2016-12-26,209.6999969482422,206.0,208.0,207.0500030517578,19633.0,153.6675567626953
2016-12-27,209.0500030517578,207.0,207.89999389648438,208.60000610351562,26060.0,154.8179168701172
2016-12-28,213.75,208.25,209.0,211.6999969482422,439342.0,157.11865234375
2016-12-29,215.89999389648438,210.10000610351562,210.85000610351562,214.14999389648438,251960.0,158.93698120117188
2016-12-30,218.9499969482422,213.0,213.0,214.0,168432.0,158.82565307617188
2017-01-03,228.1999969482422,214.35000610351562,216.0,222.60000610351562,177149.0,165.20838928222656
2017-01-04,233.25,221.60000610351562,223.0,232.1999969482422,445174.0,172.33326721191406
2017-01-05,239.89999389648438,225.35000610351562,232.9499969482422,229.10000610351562,522752.0,170.0325164794922
2017-01-06,236.89999389648438,225.39999389648438,231.35000610351562,228.35000610351562,192792.0,169.47589111328125
2017-01-09,232.0,225.3000030517578,228.89999389648438,228.5,122502.0,169.5872344970703
2017-01-10,230.25,225.60000610351562,228.5,228.6999969482422,93820.0,169.73562622070312
2017-01-11,230.0,227.0,228.60000610351562,228.9499969482422,239930.0,169.9211883544922
2017-01-12,232.10000610351562,228.35000610351562,229.0,230.3000030517578,242560.0,170.92312622070312
2017-01-13,232.25,226.60000610351562,231.4499969482422,227.3000030517578,135260.0,168.69659423828125
2017-01-16,228.3000030517578,225.0,228.3000030517578,225.3000030517578,141408.0,167.2122802734375
2017-01-17,229.9499969482422,225.5500030517578,225.60000610351562,226.8000030517578,141531.0,168.3255157470703
2017-01-18,229.5500030517578,227.0,228.0500030517578,227.4499969482422,95709.0,168.8079071044922
2017-01-19,228.64999389648438,224.0,227.14999389648438,225.85000610351562,110100.0,167.62045288085938
2017-01-20,227.60000610351562,224.89999389648438,225.0500030517578,225.89999389648438,104651.0,167.6575469970703
2017-01-23,227.25,220.3000030517578,224.6999969482422,220.89999389648438,82873.0,163.9466552734375
2017-01-24,224.5500030517578,221.8000030517578,221.89999389648438,223.3000030517578,73610.0,165.7279052734375
2017-01-25,225.64999389648438,223.25,224.6999969482422,224.1999969482422,102580.0,166.39584350585938
2017-01-26,229.6999969482422,224.4499969482422,226.1999969482422,228.0,175822.0,169.21612548828125
2017-01-27,229.6999969482422,225.1999969482422,228.14999389648438,227.3000030517578,157590.0,168.69659423828125
2017-01-30,229.5,226.25,227.9499969482422,226.35000610351562,62391.0,167.99154663085938
2017-01-31,233.35000610351562,226.60000610351562,226.60000610351562,230.6999969482422,122576.0,171.2200164794922
2017-02-01,233.0,227.6999969482422,231.0,230.25,96677.0,170.88601684570312
2017-02-02,233.1999969482422,230.5500030517578,231.0,231.6999969482422,57507.0,171.96217346191406
2017-02-03,235.89999389648438,229.89999389648438,232.89999389648438,233.64999389648438,111701.0,173.409423828125
2017-02-06,234.0,230.1999969482422,233.9499969482422,230.8000030517578,67435.0,171.29421997070312
2017-02-07,233.5500030517578,230.0,231.6999969482422,232.25,72921.0,172.37034606933594
2017-02-08,233.39999389648438,231.0,232.3000030517578,232.14999389648438,107702.0,172.296142578125
2017-02-09,233.5,228.0,233.10000610351562,229.85000610351562,60512.0,170.5891571044922
2017-02-10,231.1999969482422,227.9499969482422,230.60000610351562,229.3000030517578,81080.0,170.1809539794922
2017-02-13,230.75,228.1999969482422,228.8000030517578,230.14999389648438,90690.0,170.81178283691406
2017-02-14,232.39999389648438,225.14999389648438,231.1999969482422,226.5,68402.0,168.1028594970703
2017-02-15,233.25,221.25,226.0,230.0500030517578,165470.0,170.73757934570312
2017-02-16,231.89999389648438,229.14999389648438,230.1999969482422,230.25,89510.0,170.88601684570312
2017-02-17,234.9499969482422,230.25,230.25,233.8000030517578,443083.0,173.52076721191406
2017-02-20,235.0,231.0,233.89999389648438,232.85000610351562,168198.0,172.81568908691406
2017-02-21,237.85000610351562,231.39999389648438,233.0,232.0,140950.0,172.184814453125
